UKBB data field	ICD10	PheCode	Lookup text	Curated reported trait	main ontology URI(s)	main ontology label(s)	Publication	User submitted trait	qc_status	qc_resolution_modes	qc_label_match_modes	qc_unresolved_ids	final_update_applied	final_update_reason
-	-	-	ICD10 H73: Other disorders of tympanic membrane	ICD10 H73: Other disorders of tympanic membrane (Gene-based burden)	MONDO_0003648	tympanic membrane disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I24: Other acute ischemic heart diseases	ICD10 I24: Other acute ischemic heart diseases	MONDO_0005267	heart disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 S42.2: Fracture of upper end of humerus	ICD10 S42.2: Fracture of upper end of humerus	MONDO_0005315	bone fracture	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H81: Disorders of vestibular function	ICD10 H81: Disorders of vestibular function (Gene-based burden)	MONDO_0002643	vestibular disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H83: Other diseases of inner ear	ICD10 H83: Other diseases of inner ear (Gene-based burden)	MONDO_0002467	inner ear disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 S20: Superficial injury of thorax	ICD10 S20: Superficial injury of thorax	MONDO_0021178	injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L98.8: Other specified disorders of the skin and subcutaneous tissue	ICD10 L98.8: Other specified disorders of the skin and subcutaneous tissue	MONDO_0005093	skin disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H90: Conductive and sensorineural hearing loss	ICD10 H90: Conductive and sensorineural hearing loss (Gene-based burden)	MONDO_0005365	hearing loss disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 Z85: Personal history of malignant neoplasm	ICD10 Z85: Personal history of malignant neoplasm	MONDO_0004992	cancer	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H91: Other and unspecified hearing loss	ICD10 H91: Other and unspecified hearing loss (Gene-based burden)	MONDO_0005365	hearing loss disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H91.8: Other specified hearing loss	ICD10 H91.8: Other specified hearing loss (Gene-based burden)	MONDO_0005365	hearing loss disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H91.8X9.: Other specified hearing loss, unspecified ear	ICD10 H91.8X9.: Other specified hearing loss, unspecified ear (Gene-based burden)	MONDO_0005365	hearing loss disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H91.9: Unspecified hearing loss	ICD10 H91.9: Unspecified hearing loss (Gene-based burden)	MONDO_0005365	hearing loss disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L53.9: Erythematous condition, unspecified	ICD10 L53.9: Erythematous condition, unspecified	MONDO_0005093	skin disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H91.90: Unspecified hearing loss, unspecified ear	ICD10 H91.90: Unspecified hearing loss, unspecified ear (Gene-based burden)	MONDO_0005365	hearing loss disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R12: Heartburn	ICD10 R12: Heartburn	MONDO_0002268	dyspepsia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H93: Other disorders of ear, not elsewhere classified	ICD10 H93: Other disorders of ear, not elsewhere classified (Gene-based burden)	MONDO_0021205	disorder of ear	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K56: Paralytic ileus and intestinal obstruction without hernia	ICD10 K56: Paralytic ileus and intestinal obstruction without hernia	HP_0004796	Gastrointestinal obstruction	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H93.1: Tinnitus	ICD10 H93.1: Tinnitus (Gene-based burden)	HP_0000360	Tinnitus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M19.07: Primary osteoarthritis ankle and foot	ICD10 M19.07: Primary osteoarthritis ankle and foot	MONDO_0005178	osteoarthritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H93.2: Other abnormal auditory perceptions	ICD10 H93.2: Other abnormal auditory perceptions (Gene-based burden)	MONDO_0002409	auditory system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R40: Somnolence, stupor and coma	ICD10 R40: Somnolence, stupor and coma	HP_0001259	Coma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H93.29: Other abnormal auditory perceptions	ICD10 H93.29: Other abnormal auditory perceptions (Gene-based burden)	MONDO_0002409	auditory system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K31: Other diseases of stomach and duodenum	ICD10 K31: Other diseases of stomach and duodenum	MONDO_0004298	stomach disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 H93.299.: Other abnormal auditory perceptions, unspecified ear	ICD10 H93.299.: Other abnormal auditory perceptions, unspecified ear (Gene-based burden)	MONDO_0002409	auditory system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I34.0: Nonrheumatic mitral (valve) insufficiency	ICD10 I34.0: Nonrheumatic mitral (valve) insufficiency	MONDO_0003767	mitral valve disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I45: Other conduction disorders	ICD10 I45: Other conduction disorders	MONDO_0005449	conduction system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I10: Essential (primary) hypertension	ICD10 I10: Essential (primary) hypertension (Gene-based burden)	MONDO_0001134	essential hypertension	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L05: Pilonidal cyst and sinus	ICD10 L05: Pilonidal cyst and sinus	HP_0010769	Pilonidal sinus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R33: Retention of urine	ICD10 R33: Retention of urine	HP_0000016	Urinary retention	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R47: Speech disturbances, not elsewhere classified	ICD10 R47: Speech disturbances, not elsewhere classified	HP_0011098	Speech apraxia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J39.2: Other diseases of pharynx	ICD10 J39.2: Other diseases of pharynx	MONDO_0020592	disorder of pharynx	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K90: Intestinal malabsorption	ICD10 K90: Intestinal malabsorption	MONDO_0020598	malabsorption syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L02.4: Cutaneous abscess, furuncle and carbuncle of limb	ICD10 L02.4: Cutaneous abscess, furuncle and carbuncle of limb	HP_0031292	Cutaneous abscess	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I21: Acute myocardial infarction	ICD10 I21: Acute myocardial infarction (Gene-based burden)	MONDO_0004781	acute myocardial infarction	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M47.9: Spondylosis, unspecified	ICD10 M47.9: Spondylosis, unspecified	MONDO_0002253	spondylosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I21.9: Acute myocardial infarction, unspecified	ICD10 I21.9: Acute myocardial infarction, unspecified (Gene-based burden)	MONDO_0004781	acute myocardial infarction	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M25.6: Stiffness of joint, not elsewhere classified	ICD10 M25.6: Stiffness of joint, not elsewhere classified	HP_0002829	Arthralgia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L92: Granulomatous disorders of skin and subcutaneous tissue	ICD10 L92: Granulomatous disorders of skin and subcutaneous tissue	MONDO_0006555	granulomatous dermatitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J47: Bronchiectasis	ICD10 J47: Bronchiectasis	MONDO_0004822	bronchiectasis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I25: Chronic ischemic heart disease	ICD10 I25: Chronic ischemic heart disease (Gene-based burden)	MONDO_0005267	heart disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K25: Gastric ulcer	ICD10 K25: Gastric ulcer	MONDO_0001126	gastric ulcer	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M89: Other disorders of bone	ICD10 M89: Other disorders of bone	MONDO_0005381	bone disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I25.9: Chronic ischemic heart disease, unspecified	ICD10 I25.9: Chronic ischemic heart disease, unspecified (Gene-based burden)	MONDO_0005267	heart disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 S82.2: Fracture of shaft of tibia	ICD10 S82.2: Fracture of shaft of tibia	MONDO_0005320	tibia fracture	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I26: Pulmonary embolism	ICD10 I26: Pulmonary embolism (Gene-based burden)	MONDO_0005279	pulmonary embolism	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R26.8: Other abnormalities of gait and mobility	ICD10 R26.8: Other abnormalities of gait and mobility	HP_0001288	Gait disturbance	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M85.8: Other specified disorders of bone density and structure	ICD10 M85.8: Other specified disorders of bone density and structure	HP_0004348	Abnormality of bone mineral density	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J35: Chronic diseases of tonsils and adenoids	ICD10 J35: Chronic diseases of tonsils and adenoids	MONDO_0004867	upper respiratory tract disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I34: Nonrheumatic mitral valve disorders	ICD10 I34: Nonrheumatic mitral valve disorders (Gene-based burden)	MONDO_0003767	mitral valve disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M24: Other specific joint derangements	ICD10 M24: Other specific joint derangements	MONDO_0006816	arthropathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M86: Osteomyelitis	ICD10 M86: Osteomyelitis	MONDO_0005246	osteomyelitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I35: Nonrheumatic aortic valve disorders	ICD10 I35: Nonrheumatic aortic valve disorders (Gene-based burden)	MONDO_0003803	aortic valve disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K61: Abscess of anal and rectal regions	ICD10 K61: Abscess of anal and rectal regions	HP_0005224	Rectal abscess	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I63: Cerebral infarction	ICD10 I63: Cerebral infarction	MONDO_0005394	brain infarction	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R63.0: Anorexia	ICD10 R63.0: Anorexia	HP_0002039	Anorexia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 S52.1: Fracture of upper end of radius	ICD10 S52.1: Fracture of upper end of radius	MONDO_0005315	bone fracture	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I67: Other cerebrovascular diseases	ICD10 I67: Other cerebrovascular diseases	MONDO_0011057	cerebrovascular disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L30.9: Dermatitis, unspecified	ICD10 L30.9: Dermatitis, unspecified	MONDO_0002406	dermatitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R49.0: Dysphonia	ICD10 R49.0: Dysphonia	MONDO_0043862	voice disorders	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 S52.60: Unspecified fracture of lower end of ulna	ICD10 S52.60: Unspecified fracture of lower end of ulna	MONDO_0005322	ulna fracture	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 N20.0: Calculus of kidney	ICD10 N20.0: Calculus of kidney	MONDO_0008171	nephrolithiasis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K05: Gingivitis and periodontal diseases	ICD10 K05: Gingivitis and periodontal diseases	MONDO_0002635	periodontal disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Spon M45  BIN (Ank)	ICD M45: Ankylosing spondylitis	MONDO_0005306	ankylosing spondylitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I48: Atrial fibrillation and flutter	ICD10 I48: Atrial fibrillation and flutter (Gene-based burden)	MONDO_0004981	atrial fibrillation	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L57.0: Actinic keratosis	ICD10 L57.0: Actinic keratosis	MONDO_0005173	actinic keratosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I50: Heart failure	ICD10 I50: Heart failure	MONDO_0005252	heart failure	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 T39.3: Poisoning by, adverse effect of and underdosing of other nonsteroidal anti-inflammatory drugs [NSAID]	ICD10 T39.3: Poisoning by, adverse effect of and underdosing of other nonsteroidal anti-inflammatory drugs [NSAID]	MONDO_0029000	poisoning	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 S32: Fracture of lumbar spine and pelvis	ICD10 S32: Fracture of lumbar spine and pelvis	MONDO_0005309	spinal fracture	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M41: Scoliosis	ICD10 M41: Scoliosis	MONDO_0005392	scoliosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I51: Complications and ill-defined descriptions of heart disease	ICD10 I51: Complications and ill-defined descriptions of heart disease (Gene-based burden)	MONDO_0005267	heart disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 S52.6: Fracture of lower end of ulna	ICD10 S52.6: Fracture of lower end of ulna	MONDO_0005322	ulna fracture	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L40.9: Psoriasis, unspecified	ICD10 L40.9: Psoriasis, unspecified	MONDO_0005083	psoriasis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 S00.9: Superficial injury of unspecified part of head	ICD10 S00.9: Superficial injury of unspecified part of head	MONDO_0021178	injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I89: Other noninfective disorders of lymphatic vessels and lymph nodes	ICD10 I89: Other noninfective disorders of lymphatic vessels and lymph nodes	MONDO_0005833	lymphatic system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I64: Stroke, not specified as haemorrhage or infarction (I64)	ICD10 I64: Stroke, not specified as haemorrhage or infarction (Gene-based burden)	MONDO_0005098	stroke disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 N28: Other disorders of kidney and ureter, not elsewhere classified	ICD10 N28: Other disorders of kidney and ureter, not elsewhere classified	MONDO_0002118	urinary system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 N13: Obstructive and reflux uropathy	ICD10 N13: Obstructive and reflux uropathy	MONDO_0003330	urinary tract obstruction	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R19.8: Other specified symptoms and signs involving the digestive system and abdomen	ICD10 R19.8: Other specified symptoms and signs involving the digestive system and abdomen	HP_0011458	Abdominal symptom	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R56: Convulsions, not elsewhere classified	ICD10 R56: Convulsions, not elsewhere classified	HP_0001250	Seizure	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I86: Varicose veins of other sites	ICD10 I86: Varicose veins of other sites	HP_0002619	Varicose veins	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J18.9: Pneumonia, unspecified organism	ICD10 J18.9: Pneumonia, unspecified organism	MONDO_0005249	pneumonia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M48: Other spondylopathies	ICD10 M48: Other spondylopathies	MONDO_0000812	vertebral column disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M25.8: Other specified joint disorders	ICD10 M25.8: Other specified joint disorders	MONDO_0006816	arthropathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I73: Other peripheral vascular diseases	ICD10 I73: Other peripheral vascular diseases (Gene-based burden)	MONDO_0005294	peripheral vascular disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 W57: Bitten or stung by nonvenomous insect and other nonvenomous arthropods	ICD10 W57: Bitten or stung by nonvenomous insect and other nonvenomous arthropods	MONDO_0021178	injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	NasalPolyps (RGC)	Nasal polyps	MONDO_0006314	nasal cavity polyp	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R00.0: Tachycardia, unspecified	ICD10 R00.0: Tachycardia, unspecified	HP_0001649	Tachycardia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I78: Diseases of capillaries	ICD10 I78: Diseases of capillaries (Gene-based burden)	MONDO_0001574	capillary disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 S86: Injury of muscle, fascia and tendon at lower leg level	ICD10 S86: Injury of muscle, fascia and tendon at lower leg level	MONDO_0021178	injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M46: Other inflammatory spondylopathies	ICD10 M46: Other inflammatory spondylopathies	MONDO_0001434	inflammatory spondylopathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I82: Other venous embolism and thrombosis	ICD10 I82: Other venous embolism and thrombosis (Gene-based burden)	MONDO_0005399	venous thromboembolism	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K42: Umbilical hernia	ICD10 K42: Umbilical hernia	HP_0001537	Umbilical hernia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 N39.3: Stress incontinence (female) (male)	ICD10 N39.3: Stress incontinence (female) (male)	HP_0010992	Stress urinary incontinence	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I83: Varicose veins of lower extremities	ICD10 I83: Varicose veins of lower extremities (Gene-based burden)	HP_0002619	Varicose veins	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 W55: Contact with other mammals	ICD10 W55: Contact with other mammals	MONDO_0021178	injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M35: Other systemic involvement of connective tissue	ICD10 M35: Other systemic involvement of connective tissue	MONDO_0003900	connective tissue disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R73.9: Hyperglycemia, unspecified	ICD10 R73.9: Hyperglycemia, unspecified	HP_0003074	Hyperglycemia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 I95: Hypotension	ICD10 I95: Hypotension (Gene-based burden)	MONDO_0005468	hypotensive disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J00: Acute nasopharyngitis [common cold]	ICD10 J00: Acute nasopharyngitis [common cold] (Gene-based burden)	MONDO_0005709	common cold	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
